name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
Indiana Pacers vs. Phoenix Suns,2026-03-12,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,https://www.ticketmaster.com/indiana-pacers-vs-phoenix-suns-indianapolis-indiana-03-12-2026/event/0500630DCED33E5A,2026-03,Sports,Basketball,NBA
Minnesota Timberwolves vs. Phoenix Suns,2026-03-17,Target Center,Minneapolis,MN,44.970299,-93.286102,https://www.ticketmaster.com/event/Z7r9jZ1A7_VZF,2026-03,Sports,Basketball,NBA
San Antonio Spurs vs. Phoenix Suns,2026-03-19,Frost Bank Center,San Antonio,TX,29.4330386,-98.4337987,https://www.ticketmaster.com/san-antonio-spurs-vs-phoenix-suns-san-antonio-texas-03-19-2026/event/3A00630BDFBB2A2B,2026-03,Sports,Basketball,NBA
Phoenix Suns vs. Milwaukee Bucks,2026-03-21,Mortgage Matchup Center,Phoenix,AZ,33.445899,-112.071313,https://www.ticketmaster.com/phoenix-suns-vs-milwaukee-bucks-phoenix-arizona-03-21-2026/event/19006307EA4B7521,2026-03,Sports,Basketball,NBA
Phoenix Suns vs. Utah Jazz,2026-03-28,Mortgage Matchup Center,Phoenix,AZ,33.445899,-112.071313,https://www.ticketmaster.com/phoenix-suns-vs-utah-jazz-phoenix-arizona-03-28-2026/event/19006307EA557527,2026-03,Sports,Basketball,NBA
Memphis Grizzlies vs. Phoenix Suns,2026-03-30,FedExForum,Memphis,TN,35.1394709,-90.0514933,https://www.ticketmaster.com/memphis-grizzlies-vs-phoenix-suns-memphis-tennessee-03-30-2026/event/1B00630BE49835A3,2026-03,Sports,Basketball,NBA
Orlando Magic vs. Phoenix Suns,2026-03-31,Kia Center,Orlando,FL,28.539293,-81.383957,https://www.ticketmaster.com/orlando-magic-vs-phoenix-suns-orlando-florida-03-31-2026/event/2200630CEC1A18FB,2026-03,Sports,Basketball,NBA
Orlando Magic vs. Washington Wizards,2026-03-12,Kia Center,Orlando,FL,28.539293,-81.383957,https://www.ticketmaster.com/orlando-magic-vs-washington-wizards-orlando-florida-03-12-2026/event/2200630CEC0F18EA,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-13,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-13-2026/event/Z1r9uZrrZbpZ1AvjVuP,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (NY),2026-03-12,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-12-2026/event/Z1r9uZrrZbpZ1Avqd7s,2026-03,Arts & Theatre,Theatre,Musical
Utah Mammoth vs. Chicago Blackhawks,2026-03-12,Delta Center,Salt Lake City,UT,40.756599,-111.8992,https://www.ticketmaster.com/event/Z7r9jZ1A7_6PM,2026-03,Sports,Hockey,NHL
Vegas Golden Knights vs. Pittsburgh Penguins,2026-03-12,T-Mobile Arena,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7_F76,2026-03,Sports,Hockey,NHL
Harry Potter and the Cursed Child,2026-03-13,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbJ,2026-03,Arts & Theatre,Performance Art,Performance Art
Los Angeles Dodgers vs. Cincinnati Reds,2026-03-12,Camelback Ranch - Glendale,Glendale,AZ,33.537399,-112.295502,https://www.ticketmaster.com/event/Z7r9jZ1A7qS39,2026-03,Sports,Baseball,MLB
Seattle Mariners vs. Los Angeles Dodgers,2026-03-13,Peoria Stadium,Peoria,AZ,33.592098,-112.406502,https://www.ticketmaster.com/event/Z7r9jZ1A7qSfb,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-13,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvt,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-13,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-13-2026/event/07006332B0BB4A93,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-12,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-12-2026/event/07006332B0B94A8F,2026-03,Arts & Theatre,Theatre,Musical
Boston Bruins vs. San Jose Sharks,2026-03-12,TD Garden,Boston,MA,42.365841,-71.060724,https://www.ticketmaster.com/boston-bruins-vs-san-jose-sharks-boston-massachusetts-03-12-2026/event/010062E9D0056CFA,2026-03,Sports,Hockey,NHL
Tampa Bay Lightning vs. Detroit Red Wings,2026-03-12,Benchmark International Arena,Tampa,FL,27.942743,-82.451772,https://www.ticketmaster.com/tampa-bay-lightning-vs-detroit-red-tampa-florida-03-12-2026/event/0D0062FEFEF049E7,2026-03,Sports,Hockey,NHL
Atlanta Braves vs. New York Yankees,2026-03-13,CoolToday Park,Venice,FL,27.033728,-82.319887,https://www.ticketmaster.com/atlanta-braves-vs-new-york-yankees-venice-florida-03-13-2026/event/0D006363FA9A7AE4,2026-03,Sports,Baseball,MLB
Tucson Roadrunners vs. San Jose Barracuda,2026-03-14,Tucson Arena,Tucson,AZ,32.21759,-110.974958,https://www.ticketmaster.com/tucson-roadrunners-vs-san-jose-barracuda-tucson-arizona-03-14-2026/event/190062EF8327162D,2026-03,Sports,Hockey,AHL
Philadelphia 76ers vs. Brooklyn Nets,2026-03-14,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,https://www.ticketmaster.com/philadelphia-76ers-vs-brooklyn-nets-philadelphia-pennsylvania-03-14-2026/event/3000630DDC2640F1,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-14,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-14-2026/event/Z1r9uZrrZbpZ1AvjVCA,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (NY),2026-03-14,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-14-2026/event/Z1r9uZrrZbpZ1AvjVug,2026-03,Arts & Theatre,Theatre,Musical
Utah Mammoth vs. Pittsburgh Penguins,2026-03-14,Delta Center,Salt Lake City,UT,40.756599,-111.8992,https://www.ticketmaster.com/event/Z7r9jZ1A7_6Pz,2026-03,Sports,Hockey,NHL
Vegas Golden Knights vs. Chicago Blackhawks,2026-03-14,T-Mobile Arena,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7_F7F,2026-03,Sports,Hockey,NHL
Harry Potter and the Cursed Child,2026-03-14,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbE,2026-03,Arts & Theatre,Performance Art,Performance Art
Harry Potter and the Cursed Child,2026-03-14,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbI,2026-03,Arts & Theatre,Performance Art,Performance Art
Chicago White Sox vs Los Angeles Dodgers: Legendary White Sox Organist Nancy Faust!,2026-03-14,Camelback Ranch - Glendale,Glendale,AZ,33.537399,-112.295502,https://www.ticketmaster.com/event/Z7r9jZ1A7qSAe,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-14,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvY,2026-03,Arts & Theatre,Theatre,Musical
Hamilton,2026-03-14,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvs,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-14,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-14-2026/event/07006332B0BE4A95,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-14,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-14-2026/event/07006332B0C14A97,2026-03,Arts & Theatre,Theatre,Musical
New York Yankees v. Philadelphia Phillies,2026-03-14,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-philadelphia-phillies-tampa-florida-03-14-2026/event/0D006373CC7D8E74,2026-03,Sports,Baseball,MLB
New York Yankees v. Philadelphia Phillies *Pinstripe Pass*,2026-03-14,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-philadelphia-phillies-tampa-florida-03-14-2026/event/0D006373CD818F8E,2026-03,Sports,Baseball,MLB
Tucson Roadrunners vs. San Jose Barracuda,2026-03-15,Tucson Arena,Tucson,AZ,32.21759,-110.974958,https://www.ticketmaster.com/tucson-roadrunners-vs-san-jose-barracuda-tucson-arizona-03-15-2026/event/190062EF832A165C,2026-03,Sports,Hockey,AHL
Philadelphia 76ers vs. Portland Trail Blazers,2026-03-15,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,https://www.ticketmaster.com/philadelphia-76ers-vs-portland-trail-blazers-philadelphia-pennsylvania-03-15-2026/event/3000630DDC2940F3,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-15,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-15-2026/event/Z1r9uZrrZbpZ1AvjVu7,2026-03,Arts & Theatre,Theatre,Musical
Harry Potter and the Cursed Child,2026-03-15,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbt,2026-03,Arts & Theatre,Performance Art,Performance Art
Baltimore Orioles vs New York Yankees: Kids Run the Bases,2026-03-15,Ed Smith Stadium,Sarasota,FL,27.3375,-82.513802,https://www.ticketmaster.com/event/Z7r9jZ1A7qSZU,2026-03,Sports,Baseball,MLB
Los Angeles Dodgers vs. Texas Rangers,2026-03-15,Camelback Ranch - Glendale,Glendale,AZ,33.537399,-112.295502,https://www.ticketmaster.com/event/Z7r9jZ1A7qSfZ,2026-03,Sports,Baseball,MLB
Chicago Cubs vs. Los Angeles Dodgers,2026-03-15,Sloan Park,Mesa,AZ,33.433998,-111.848297,https://www.ticketmaster.com/event/Z7r9jZ1A7qSvb,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-15,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvw,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-15,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-15-2026/event/07006332B0C34A9A,2026-03,Arts & Theatre,Theatre,Musical
